Date;Group;Series;Value
09/08/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,723
10/08/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,696
11/08/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,782
12/08/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,723
15/08/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,516
16/08/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,712
17/08/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,712
18/08/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,783
19/08/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,823
22/08/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,671
23/08/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,683
24/08/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,695
25/08/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,644
26/08/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,69
29/08/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,706
30/08/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,759
31/08/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,78
01/09/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,655
02/09/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,65
05/09/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,671
06/09/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,695
07/09/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,662
08/09/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,803
09/09/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,127
12/09/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,159
13/09/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,258
14/09/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,197
15/09/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,305
16/09/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,275
19/09/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,295
20/09/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,383
21/09/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,409
22/09/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,388
23/09/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,368
26/09/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,347
27/09/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,323
28/09/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,336
29/09/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,405
30/09/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,475
03/10/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,399
04/10/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,507
05/10/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,451
06/10/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,451
07/10/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,451
10/10/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,451
11/10/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,512
12/10/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,743
13/10/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,586
14/10/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,527
17/10/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,556
18/10/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,587
19/10/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,55
20/10/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,626
21/10/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,484
24/10/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,573
25/10/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,542
26/10/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,566
27/10/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,497
28/10/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,597
31/10/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,555
01/11/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,563
02/11/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,573
03/11/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,491
04/11/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,496
07/11/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,555
08/11/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,633
09/11/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,743
10/11/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,633
11/11/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,838
14/11/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,692
15/11/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,85
16/11/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,684
17/11/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,683
18/11/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,906
21/11/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,765
22/11/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,967
23/11/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,916
24/11/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,169
25/11/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,135
28/11/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,202
29/11/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,148
30/11/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,146
01/12/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,138
02/12/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,283
05/12/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,132
06/12/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,128
07/12/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,276
08/12/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,63
09/12/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,604
12/12/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,598
13/12/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,775
14/12/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,618
15/12/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,622
16/12/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,615
19/12/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,621
20/12/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,682
21/12/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,62
22/12/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,625
23/12/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,634
27/12/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,616
28/12/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,624
29/12/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,634
30/12/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,622
02/01/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,66
03/01/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,298
04/01/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,307
05/01/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,266
09/01/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,342
10/01/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,307
11/01/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,331
12/01/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,368
13/01/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,389
16/01/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,515
17/01/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,513
18/01/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,526
19/01/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,747
20/01/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,537
23/01/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,554
24/01/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,554
25/01/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,554
26/01/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,392
27/01/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,43
30/01/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,448
31/01/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,383
01/02/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,43
02/02/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,43
03/02/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,414
06/02/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,447
07/02/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,43
08/02/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,405
09/02/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,876
10/02/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,874
13/02/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,872
14/02/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,911
15/02/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,911
16/02/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,908
17/02/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,908
20/02/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,907
21/02/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,906
22/02/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,963
23/02/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,017
24/02/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,023
27/02/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,03
28/02/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,009
01/03/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,016
02/03/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,005
03/03/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,016
06/03/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,029
07/03/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,046
08/03/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,071
09/03/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,108
10/03/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,922
13/03/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,00
14/03/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,00
15/03/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,892
16/03/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,975
17/03/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,002
20/03/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,005
21/03/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,994
22/03/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,996
23/03/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,989
24/03/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,992
27/03/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,995
28/03/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,999
29/03/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,963
30/03/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,017
31/03/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,948
03/04/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,95
04/04/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,952
05/04/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,876
06/04/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,976
11/04/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,984
12/04/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,922
13/04/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,198
14/04/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,156
17/04/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,151
18/04/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,159
19/04/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,268
20/04/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,264
21/04/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,263
24/04/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,261
25/04/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,24
26/04/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,257
27/04/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,246
28/04/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,242
02/05/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,352
03/05/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,357
04/05/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,294
05/05/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,341
08/05/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,347
09/05/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,356
10/05/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,313
11/05/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,319
12/05/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,341
15/05/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,343
16/05/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,359
17/05/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,345
19/05/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,348
22/05/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,365
23/05/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,355
24/05/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,345
25/05/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,357
26/05/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,345
29/05/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,332
30/05/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,354
31/05/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,341
01/06/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,312
02/06/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,347
05/06/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,299
07/06/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,304
08/06/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,363
09/06/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,378
12/06/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,397
13/06/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,362
14/06/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,386
15/06/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,49
16/06/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,498
19/06/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,507
20/06/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,476
21/06/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,483
22/06/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,641
26/06/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,556
27/06/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,571
28/06/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,588
29/06/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,538
30/06/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,533
03/07/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,528
04/07/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,549
05/07/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,544
06/07/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,523
07/07/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,633
10/07/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,664
11/07/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,634
12/07/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,612
13/07/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,635
14/07/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,648
17/07/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,636
18/07/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,61
19/07/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,609
20/07/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,608
21/07/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,608
24/07/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,608
25/07/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,607
26/07/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,607
27/07/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,606
28/07/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,605
31/07/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,605
01/08/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,66
02/08/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,664
03/08/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,643
04/08/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,648
07/08/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,654
08/08/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,662
09/08/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,674
10/08/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,601
11/08/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,694
14/08/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,685
15/08/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,676
16/08/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,70
17/08/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,695
18/08/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,698
21/08/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,688
22/08/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,69
23/08/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,679
24/08/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,734
25/08/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,723
28/08/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,763
29/08/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,716
30/08/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,702
31/08/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,696
01/09/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,702
04/09/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,708
05/09/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,716
06/09/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,723
07/09/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,721
08/09/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,734
11/09/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,727
12/09/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,719
13/09/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,711
14/09/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,72
15/09/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,723
18/09/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,804
19/09/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,824
20/09/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,832
21/09/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,829
22/09/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,855
25/09/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,866
26/09/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,86
27/09/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,854
28/09/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,877
29/09/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,87
02/10/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,863
03/10/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,855
04/10/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,875
05/10/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,844
06/10/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,873
09/10/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,86
10/10/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,842
11/10/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,92
12/10/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,901
13/10/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,898
16/10/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,908
17/10/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,905
18/10/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,944
19/10/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,939
20/10/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,937
23/10/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,935
24/10/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,933
25/10/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,949
26/10/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,944
27/10/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,943
30/10/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,94
31/10/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,938
01/11/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,935
02/11/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,964
03/11/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,964
06/11/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,963
07/11/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,963
08/11/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,95
09/11/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,947
10/11/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,945
13/11/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,934
14/11/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,975
15/11/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,985
16/11/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,985
17/11/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,985
20/11/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,985
21/11/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,985
22/11/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,985
23/11/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,986
24/11/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,986
27/11/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,986
28/11/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,987
29/11/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,987
30/11/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,99
01/12/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,991
04/12/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,992
05/12/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,993
06/12/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,965
07/12/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,964
08/12/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,964
11/12/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,963
12/12/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,963
13/12/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,985
14/12/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,792
15/12/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,985
18/12/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,921
19/12/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,985
20/12/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,985
21/12/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,969
22/12/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,969
27/12/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,949
28/12/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,967
29/12/2023;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,966
02/01/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;2,689
03/01/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,965
04/01/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,004
05/01/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,009
08/01/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,963
09/01/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,023
10/01/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,962
11/01/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;4,141
12/01/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,96
15/01/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,96
16/01/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,964
17/01/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,963
18/01/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,961
19/01/2024;Swedish Treasury Bills (SE TB);SE TB 1 Month;3,985
